Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
162,4,1.2,12,0.0,0.0264,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.203,-0.4528,GREEDY,degraded,-0.0028,0.4652,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.025,0.0264
162,5,1.2,12,0.0,0.0361,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.2029,-0.4528,GREEDY,degraded,-0.0194,0.4458,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0264,0.0361
162,6,1.2,12,0.0,0.0389,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.2014,-0.4528,GREEDY,degraded,-0.0056,0.4402,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0361,0.0389
162,7,1.2,12,0.0,0.0472,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.2011,-0.4528,GREEDY,degraded,-0.0166,0.4236,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0389,0.0472
162,8,1.2,12,0.0,0.05,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1996,-0.4528,GREEDY,degraded,-0.0056,0.418,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0472,0.05
162,9,1.2,12,0.0,0.05,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1976,-0.4528,GREEDY,neutral,0.0,0.418,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.05,0.05
162,10,1.2,12,0.0,0.0694,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1965,-0.4528,GREEDY,degraded,-0.0082,0.4098,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.05,0.0694
162,11,1.2,12,0.0,0.0722,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1951,-0.4528,GREEDY,degraded,-0.0056,0.4042,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0694,0.0722
162,12,1.2,12,0.0,0.0875,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1962,-0.4528,GREEDY,degraded,-0.0306,0.3736,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0722,0.0875
162,13,1.2,12,0.0,0.0875,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1942,-0.4528,GREEDY,neutral,0.0,0.3736,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0875,0.0875
162,14,1.2,12,0.0,0.075,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1923,-0.4528,GREEDY,neutral,0.0,0.3736,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0875,0.075
162,15,1.2,12,0.0,0.0792,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1912,-0.4528,GREEDY,degraded,-0.0084,0.3652,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.075,0.0792
162,16,1.2,12,0.0,0.0861,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1907,-0.4528,GREEDY,degraded,-0.0138,0.3514,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0792,0.0861
162,17,1.2,12,0.0,0.0972,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.191,-0.4528,GREEDY,degraded,-0.0222,0.3292,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0861,0.0972
162,18,1.2,12,0.0,0.1028,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1902,-0.4528,GREEDY,degraded,-0.0112,0.318,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0972,0.1028
162,19,1.2,12,0.0,0.1083,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1894,-0.4528,GREEDY,degraded,-0.011,0.307,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.1028,0.1083
162,20,1.2,12,0.0,0.1194,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1897,-0.4528,GREEDY,degraded,-0.0222,0.2848,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.1083,0.1194
162,21,1.2,12,0.0,0.1278,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.155,-0.4528,GREEDY,degraded,-0.0168,0.268,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.1194,0.1278
162,22,1.2,12,0.083,0.0194,PREVENTIVE,129,0,0,EVICT,0.0577,-0.5501,-0.3,-0.1809,GREEDY,improved,-1.0282,-0.7602,0.01,N/A,N/A,1.2,1.2,0.0,0.083,0.1278,0.0194
162,23,1.2,12,0.0,0.0361,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1568,-0.4528,GREEDY,degraded,-0.0334,-0.7936,0.01,N/A,N/A,1.2,1.2,0.083,0.0,0.0194,0.0361
162,24,1.2,12,0.0,0.0347,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1549,-0.4528,GREEDY,improved,0.0028,-0.7908,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0361,0.0347
162,25,1.2,12,0.0,0.0403,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1545,-0.4528,GREEDY,degraded,-0.0112,-0.802,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0347,0.0403
162,26,1.2,12,0.0,0.0222,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1493,-0.4528,GREEDY,improved,0.0362,-0.7658,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0403,0.0222
162,27,1.2,12,0.0,0.0278,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1489,-0.4528,GREEDY,degraded,-0.0112,-0.777,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0222,0.0278
162,28,1.2,12,0.0,0.0403,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.15,-0.4528,GREEDY,degraded,-0.025,-0.802,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0278,0.0403
162,29,1.2,12,0.0,0.0472,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.1498,-0.4528,GREEDY,degraded,-0.0138,-0.8158,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0403,0.0472
162,30,1.3,13,0.077,0.0179,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.308,-0.4528,GREEDY,improved,-1.5964,-2.4122,0.01,N/A,N/A,1.2,1.3,0.0,0.077,0.0472,0.0179
163,1,1.2,12,0.0,0.0167,PREVENTIVE,128,0,0,EVICT,-0.2057,-0.6503,-0.308,-0.4528,GREEDY,improved,0.5024,0.5024,0.01,N/A,N/A,1.3,1.2,0.0,0.0,0.0179,0.0167
163,2,1.1,11,0.0,0.0318,PREVENTIVE,128,0,0,EVICT,-0.1567,-0.6503,-0.308,-0.4528,GREEDY,improved,0.4698,0.9722,0.01,N/A,N/A,1.2,1.1,0.0,0.0,0.0167,0.0318
163,3,1.0,10,0.0,0.0183,PREVENTIVE,128,0,0,EVICT,-0.1024,-0.6503,-0.308,-0.4528,GREEDY,improved,0.527,1.4992,0.01,N/A,N/A,1.1,1.0,0.0,0.0,0.0318,0.0183
163,4,1.1,11,0.091,0.0061,PREVENTIVE,128,0,0,EVICT,-0.2854,-0.6503,-0.308,-0.4528,GREEDY,improved,-1.8406,-0.3414,0.01,N/A,N/A,1.0,1.1,0.0,0.091,0.0183,0.0061
163,5,1.1,11,0.0,0.0091,PREVENTIVE,128,3,3,LEARN_MAC,-0.2854,-0.6503,-0.308,-0.4338,RANDOM,degraded,-0.006,-0.3474,0.01,N/A,N/A,1.1,1.1,0.091,0.0,0.0061,0.0091
163,6,1.1,11,0.0,0.0121,PREVENTIVE,128,0,0,EVICT,-0.2832,-0.6503,-0.308,-0.4338,GREEDY,degraded,-0.006,-0.3534,0.01,N/A,N/A,1.1,1.1,0.0,0.0,0.0091,0.0121
163,7,1.0,10,0.0,0.0183,PREVENTIVE,128,0,0,EVICT,-0.2316,-0.6503,-0.308,-0.4338,GREEDY,improved,0.4876,0.1342,0.01,N/A,N/A,1.1,1.0,0.0,0.0,0.0121,0.0183
163,8,1.0,10,0.1,0.0117,PREVENTIVE,128,0,0,EVICT,-0.378,-0.6503,-0.308,-0.4338,GREEDY,improved,-1.4868,-1.3526,0.01,N/A,N/A,1.0,1.0,0.0,0.1,0.0183,0.0117
163,9,1.0,10,0.0,0.0183,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.3062,-0.4338,GREEDY,degraded,-0.0132,-1.3658,0.01,N/A,N/A,1.0,1.0,0.1,0.0,0.0117,0.0183
163,10,1.0,10,0.0,0.0183,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.3032,-0.4338,GREEDY,neutral,0.0,-1.3658,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0183,0.0183
163,11,1.0,10,0.0,0.0217,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.3008,-0.4338,GREEDY,degraded,-0.0068,-1.3726,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0183,0.0217
163,12,1.0,10,0.0,0.0333,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.3001,-0.4338,GREEDY,degraded,-0.0232,-1.3958,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0217,0.0333
163,13,1.0,10,0.0,0.025,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2955,-0.4338,GREEDY,improved,0.0166,-1.3792,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0333,0.025
163,14,1.0,10,0.0,0.03,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2935,-0.4338,GREEDY,degraded,-0.01,-1.3892,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.025,0.03
163,15,1.0,10,0.0,0.03,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2906,-0.4338,GREEDY,neutral,0.0,-1.3892,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.03,0.03
163,16,1.0,10,0.0,0.0333,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2883,-0.4338,GREEDY,degraded,-0.0066,-1.3958,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.03,0.0333
163,17,1.0,10,0.0,0.0367,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2861,-0.4338,GREEDY,degraded,-0.0068,-1.4026,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0333,0.0367
163,18,1.0,10,0.0,0.0567,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2873,-0.4338,GREEDY,degraded,-0.04,-1.4426,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0367,0.0567
163,19,1.0,10,0.0,0.0533,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2837,-0.4338,GREEDY,improved,0.0068,-1.4358,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0567,0.0533
163,20,1.0,10,0.0,0.0533,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2809,-0.4338,GREEDY,neutral,0.0,-1.4358,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0533,0.0533
163,21,1.0,10,0.0,0.0567,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2787,-0.4338,GREEDY,degraded,-0.0068,-1.4426,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0533,0.0567
163,22,1.0,10,0.0,0.0617,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2769,-0.4338,GREEDY,degraded,-0.01,-1.4526,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0567,0.0617
163,23,1.0,10,0.0,0.0833,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2785,-0.4338,GREEDY,degraded,-0.0432,-1.4958,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0617,0.0833
163,24,1.0,10,0.0,0.0833,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2757,-0.4338,GREEDY,neutral,0.0,-1.4958,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0833,0.0833
163,25,1.0,10,0.0,0.0817,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2726,-0.4338,GREEDY,improved,0.0032,-1.4926,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0833,0.0817
163,26,1.0,10,0.0,0.0917,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2719,-0.4338,GREEDY,degraded,-0.02,-1.5126,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0817,0.0917
163,27,1.0,10,0.0,0.0967,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2702,-0.4338,GREEDY,degraded,-0.01,-1.5226,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0917,0.0967
163,28,1.0,10,0.0,0.1,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2681,-0.4338,GREEDY,degraded,-0.0066,-1.5292,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0967,0.1
163,29,1.0,10,0.0,0.1017,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2658,-0.4338,GREEDY,degraded,-0.0034,-1.5326,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.1,0.1017
163,30,1.0,10,0.0,0.125,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2387,-0.4338,GREEDY,degraded,-0.0466,-1.5792,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.1017,0.125
164,1,0.9,9,0.0,0.0759,NORMAL,129,0,0,EVICT,0.0496,-0.5501,-0.3,-0.1809,GREEDY,improved,0.5982,0.5982,0.01,N/A,N/A,1.0,0.9,0.0,0.0,0.125,0.0759
164,2,0.9,9,0.0,0.0759,NORMAL,64,2,2,DECREASE_AGING,-0.7553,-1.0118,-0.683,-0.7031,GREEDY,neutral,0.0,0.5982,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0759,0.0759
164,3,0.9,9,0.0,0.0796,NORMAL,64,2,2,DECREASE_AGING,-0.7553,-1.0118,-0.6769,-0.7031,GREEDY,degraded,-0.0074,0.5908,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0759,0.0796
164,4,1.1,11,0.182,0.0667,PREVENTIVE,64,2,2,DECREASE_AGING,-0.7553,-1.0118,-0.8603,-0.7031,GREEDY,improved,-3.7042,-3.1134,0.01,N/A,N/A,0.9,1.1,0.0,0.182,0.0796,0.0667
164,5,1.0,10,0.0,0.035,PREVENTIVE,136,0,0,EVICT,1.2286,-1.115,0.0,0.4022,GREEDY,improved,0.5634,-2.55,0.01,N/A,N/A,1.1,1.0,0.182,0.0,0.0667,0.035
164,6,1.0,10,0.0,0.0567,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2406,-0.4338,GREEDY,degraded,-0.0434,-2.5934,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.035,0.0567
164,7,1.0,10,0.0,0.0467,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2362,-0.4338,GREEDY,improved,0.02,-2.5734,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0567,0.0467
164,8,1.0,10,0.0,0.04,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2325,-0.4338,GREEDY,improved,0.0134,-2.56,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0467,0.04
164,9,1.0,10,0.0,0.0433,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2309,-0.4338,GREEDY,degraded,-0.0066,-2.5666,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.04,0.0433
164,10,1.0,10,0.0,0.05,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2299,-0.4338,GREEDY,degraded,-0.0134,-2.58,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0433,0.05
164,11,1.0,10,0.0,0.06,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.2296,-0.4338,GREEDY,degraded,-0.02,-2.6,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.05,0.06
164,12,1.0,10,0.0,0.0633,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.228,-0.4338,GREEDY,degraded,-0.0066,-2.6066,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.06,0.0633
164,13,1.1,11,0.091,0.0227,PREVENTIVE,128,2,2,DECREASE_AGING,-0.378,-0.6503,-0.4041,-0.4338,GREEDY,improved,-1.7838,-4.3904,0.01,N/A,N/A,1.0,1.1,0.0,0.091,0.0633,0.0227
164,14,1.0,10,0.0,0.0183,PREVENTIVE,128,0,0,EVICT,-0.3233,-0.6503,-0.4041,-0.4338,GREEDY,improved,0.5088,-3.8816,0.01,N/A,N/A,1.1,1.0,0.091,0.0,0.0227,0.0183
164,15,0.9,9,0.0,0.013,NORMAL,128,0,0,EVICT,-0.3032,-0.6503,-0.4041,-0.4338,GREEDY,improved,0.5106,-3.371,0.01,N/A,N/A,1.0,0.9,0.0,0.0,0.0183,0.013
164,16,0.9,9,0.0,0.0204,NORMAL,64,3,3,LEARN_MAC,-0.7553,-1.0118,-0.8603,-0.6975,GREEDY,degraded,-0.0148,-3.3858,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.013,0.0204
164,17,0.9,9,0.0,0.0037,NORMAL,64,3,3,LEARN_MAC,-0.7553,-1.0118,-0.8603,-0.6872,GREEDY,improved,0.0334,-3.3524,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0204,0.0037
164,18,0.9,9,0.0,0.0093,NORMAL,64,3,3,LEARN_MAC,-0.7553,-1.0118,-0.8603,-0.6815,GREEDY,degraded,-0.0112,-3.3636,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0093
164,19,0.9,9,0.0,0.0111,NORMAL,64,3,3,LEARN_MAC,-0.7553,-1.0118,-0.8603,-0.675,GREEDY,degraded,-0.0036,-3.3672,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0093,0.0111
164,20,0.9,9,0.0,0.0167,NORMAL,64,3,3,LEARN_MAC,-0.7553,-1.0118,-0.8603,-0.6694,GREEDY,degraded,-0.0112,-3.3784,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0111,0.0167
164,21,1.1,11,0.182,0.0152,PREVENTIVE,64,3,3,LEARN_MAC,-0.7553,-1.0118,-0.8603,-0.8646,GREEDY,improved,-3.727,-7.1054,0.01,N/A,N/A,0.9,1.1,0.0,0.182,0.0167,0.0152
164,22,1.0,10,0.0,0.02,PREVENTIVE,136,0,0,EVICT,1.1275,-1.115,0.0,0.4022,GREEDY,improved,0.4904,-6.615,0.01,N/A,N/A,1.1,1.0,0.182,0.0,0.0152,0.02
164,23,0.9,9,0.0,0.0093,NORMAL,128,0,0,EVICT,-0.2887,-0.6503,-0.4041,-0.4338,GREEDY,improved,0.5214,-6.0936,0.01,N/A,N/A,1.0,0.9,0.0,0.0,0.02,0.0093
164,24,0.8,8,0.0,0.0083,NORMAL,64,0,0,EVICT,-0.6975,-1.0118,-0.8603,-0.8646,GREEDY,improved,0.502,-5.5916,0.01,N/A,N/A,0.9,0.8,0.0,0.0,0.0093,0.0083
164,25,0.8,8,0.0,0.0042,NORMAL,64,0,0,EVICT,-0.6897,-1.0118,-0.8603,-0.8646,GREEDY,improved,0.0082,-5.5834,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0083,0.0042
164,26,0.9,9,0.111,0.0019,NORMAL,64,0,0,EVICT,-0.8989,-1.0118,-0.8603,-0.8646,GREEDY,improved,-2.1604,-7.7438,0.01,N/A,N/A,0.8,0.9,0.0,0.111,0.0042,0.0019
164,27,0.9,9,0.0,0.0074,NORMAL,64,2,2,DECREASE_AGING,-0.8989,-1.0118,-0.8528,-0.8646,GREEDY,degraded,-0.011,-7.7548,0.01,N/A,N/A,0.9,0.9,0.111,0.0,0.0019,0.0074
164,28,0.9,9,0.0,0.013,NORMAL,64,2,2,DECREASE_AGING,-0.8989,-1.0118,-0.8454,-0.8646,GREEDY,degraded,-0.0112,-7.766,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0074,0.013
164,29,0.9,9,0.0,0.0148,NORMAL,64,2,2,DECREASE_AGING,-0.8989,-1.0118,-0.8373,-0.8646,GREEDY,degraded,-0.0036,-7.7696,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.013,0.0148
164,30,1.0,10,0.1,0.0117,PREVENTIVE,64,2,2,DECREASE_AGING,-0.8989,-1.0118,-0.9789,-0.8646,GREEDY,improved,-1.9938,-9.7634,0.01,N/A,N/A,0.9,1.0,0.0,0.1,0.0148,0.0117
165,1,0.9,9,0.0,0.0056,NORMAL,128,0,0,EVICT,-0.2864,-0.6503,-0.4041,-0.4338,GREEDY,improved,0.5122,0.5122,0.01,N/A,N/A,1.0,0.9,0.0,0.0,0.0117,0.0056
165,2,0.9,9,0.0,0.0019,NORMAL,64,3,3,LEARN_MAC,-0.8989,-1.0118,-0.9789,-0.8552,GREEDY,improved,0.0074,0.5196,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0056,0.0019
165,3,0.9,9,0.0,0.0019,NORMAL,64,3,3,LEARN_MAC,-0.8989,-1.0118,-0.9789,-0.8466,GREEDY,neutral,0.0,0.5196,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0019,0.0019
165,4,0.9,9,0.0,0.0167,NORMAL,64,3,3,LEARN_MAC,-0.8989,-1.0118,-0.9789,-0.8411,GREEDY,degraded,-0.0296,0.49,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0019,0.0167
165,5,0.9,9,0.0,0.0056,NORMAL,64,3,3,LEARN_MAC,-0.8989,-1.0118,-0.9789,-0.8305,GREEDY,improved,0.0222,0.5122,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0167,0.0056
165,6,0.9,9,0.0,0.0222,NORMAL,64,3,3,LEARN_MAC,-0.8989,-1.0118,-0.9789,-0.8255,GREEDY,degraded,-0.0332,0.479,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0056,0.0222
165,7,0.9,9,0.0,0.0111,NORMAL,64,3,3,LEARN_MAC,-0.8989,-1.0118,-0.9789,-0.815,GREEDY,improved,0.0222,0.5012,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0222,0.0111
165,8,0.9,9,0.0,0.0241,NORMAL,64,3,3,LEARN_MAC,-0.8989,-1.0118,-0.9789,-0.8095,GREEDY,degraded,-0.026,0.4752,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0111,0.0241
165,9,0.9,9,0.0,0.0241,NORMAL,64,3,3,LEARN_MAC,-0.8989,-1.0118,-0.9789,-0.8014,GREEDY,neutral,0.0,0.4752,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0241,0.0241
165,10,0.9,9,0.0,0.0167,NORMAL,64,3,3,LEARN_MAC,-0.8989,-1.0118,-0.9789,-0.7919,GREEDY,improved,0.0148,0.49,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0241,0.0167
165,11,0.9,9,0.0,0.0333,NORMAL,64,3,3,LEARN_MAC,-0.8989,-1.0118,-0.9789,-0.7873,GREEDY,degraded,-0.0332,0.4568,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0167,0.0333
165,12,0.9,9,0.0,0.0222,NORMAL,64,3,3,LEARN_MAC,-0.8989,-1.0118,-0.9789,-0.7772,GREEDY,improved,0.0222,0.479,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0333,0.0222
165,13,0.9,9,0.0,0.0185,NORMAL,64,3,3,LEARN_MAC,-0.8989,-1.0118,-0.9789,-0.7687,GREEDY,improved,0.0074,0.4864,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0222,0.0185
165,14,0.9,9,0.0,0.0407,NORMAL,64,3,3,LEARN_MAC,-0.8989,-1.0118,-0.9789,-0.7654,GREEDY,degraded,-0.0444,0.442,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0185,0.0407
165,15,1.0,10,0.1,0.0267,PREVENTIVE,64,3,3,LEARN_MAC,-0.8989,-1.0118,-0.9789,-0.9119,GREEDY,improved,-1.972,-1.53,0.01,N/A,N/A,0.9,1.0,0.0,0.1,0.0407,0.0267
165,16,0.9,9,0.0,0.0204,NORMAL,128,0,0,EVICT,-0.2874,-0.6503,-0.4041,-0.4338,GREEDY,improved,0.5126,-1.0174,0.01,N/A,N/A,1.0,0.9,0.1,0.0,0.0267,0.0204
165,17,0.8,8,0.0,0.0167,NORMAL,64,0,0,EVICT,-0.8391,-1.0118,-0.9789,-0.9119,GREEDY,improved,0.5074,-0.51,0.01,N/A,N/A,0.9,0.8,0.0,0.0,0.0204,0.0167
165,18,0.8,8,0.0,0.0063,NORMAL,64,0,0,EVICT,-0.8287,-1.0118,-0.9789,-0.9119,GREEDY,improved,0.0208,-0.4892,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0167,0.0063
165,19,0.9,9,0.111,0.0074,NORMAL,64,0,0,EVICT,-1.0371,-1.0118,-0.9789,-0.9119,GREEDY,degraded,-2.1672,-2.6564,0.01,N/A,N/A,0.8,0.9,0.0,0.111,0.0063,0.0074
165,20,0.9,9,0.0,0.0111,NORMAL,64,3,3,LEARN_MAC,-1.0371,-1.0118,-0.9789,-0.9035,GREEDY,degraded,-0.0074,-2.6638,0.01,N/A,N/A,0.9,0.9,0.111,0.0,0.0074,0.0111
165,21,0.9,9,0.0,0.0148,NORMAL,64,3,3,LEARN_MAC,-1.0371,-1.0118,-0.9789,-0.8952,GREEDY,degraded,-0.0074,-2.6712,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0111,0.0148
165,22,0.9,9,0.0,0.0167,NORMAL,64,3,3,LEARN_MAC,-1.0371,-1.0118,-0.9789,-0.8866,GREEDY,degraded,-0.0038,-2.675,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0148,0.0167
165,23,0.9,9,0.0,0.037,NORMAL,64,3,3,LEARN_MAC,-1.0371,-1.0118,-0.9789,-0.8818,GREEDY,degraded,-0.0406,-2.7156,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0167,0.037
165,24,0.9,9,0.0,0.0426,NORMAL,64,3,3,LEARN_MAC,-1.0371,-1.0118,-0.9789,-0.8741,GREEDY,degraded,-0.0112,-2.7268,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.037,0.0426
165,25,0.9,9,0.0,0.0333,NORMAL,64,3,3,LEARN_MAC,-1.0371,-1.0118,-0.9789,-0.8635,GREEDY,improved,0.0186,-2.7082,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0426,0.0333
